word,noun,position,range,index
(ตก - VERB),(ชม - NOUN),right,2,5
(ตก - VERB),(สวยงาม - NOUN),left,2,5
(เป็น - VERB),(สวยงาม - NOUN),right,3,10
(เช่า - VERB),(รถ - NOUN),left,1,57
(ตก - VERB),(ดิน - NOUN),left,1,18
(รัก - VERB),(ดิน - NOUN),right,3,22
(ตก - VERB),(ดิน - NOUN),left,1,102
(ทั้ง - ADV),(วัน - NOUN),left,1,88
(ตลอด - ADV),(วัน - NOUN),left,2,87
(เช่า - VERB),(วัน - NOUN),left,4,85
(สำรวจ - VERB),(วัน - NOUN),right,2,91
(ตก - VERB),(นัก - NOUN),left,4,102
(เล่น - VERB),(นัก - NOUN),right,3,109
(เล่น - VERB),(นัก - NOUN),left,2,109
(บาง - ADV),(สิ่ง - NOUN),left,1,42
(หา - VERB),(สิ่ง - NOUN),left,2,41
(มอง - VERB),(สิ่ง - NOUN),left,3,40
(มาก - ADV),(สิ่ง - NOUN),right,1,44
(ไป - VERB),(ตอน - NOUN),left,2,96
(ตก - VERB),(ตอน - NOUN),right,4,102
(เช่า - VERB),(ป่า - NOUN),left,4,57
(ทำ - VERB),(ป่า - NOUN),right,4,65
(ไป - VERB),(เย็น - NOUN),left,3,96
(ตก - VERB),(เย็น - NOUN),right,3,102
(เข้า - VERB),(ด้าน - NOUN),right,3,15
(เข้า - VERB),(ทาง - NOUN),right,1,15
(มี - VERB),(ทาง - NOUN),right,3,17
(มี - VERB),(ร้าน - NOUN),left,1,17
(เข้า - VERB),(ร้าน - NOUN),left,3,15
(ขาย - VERB),(อาหาร - NOUN),left,1,2
(ขาย - VERB),(ถนน - NOUN),left,3,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,22
(มี - VERB),(ดี - NOUN),right,1,34
(ตก - VERB),(สวยงาม - NOUN),left,2,22
(ทำ - VERB),(สวยงาม - NOUN),right,2,26
(ทำ - VERB),(ภาพ - NOUN),left,2,26
(ทำ - VERB),(ค่า - NOUN),left,4,9
(ใช้จ่าย - VERB),(ค่า - NOUN),right,1,14
(เว้น - VERB),(คุณ - NOUN),left,3,7
(อยู่ - VERB),(คุณ - NOUN),right,2,12
(เห็น - VERB),(พระอาทิตย์ - NOUN),left,1,21
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,1,39
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,41
(ตัด - VERB),(พระอาทิตย์ - NOUN),left,2,57
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,60
(*รอ - VERB),(พระอาทิตย์ - NOUN),left,1,73
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,75
(มี - VERB),(พระอาทิตย์ - NOUN),right,4,78
(เห็น - VERB),(สถานที่ - NOUN),left,3,2
(มอง - VERB),(สถานที่ - NOUN),left,4,1
(เว้น - VERB),(สถานที่ - NOUN),right,2,7
(ที่สุด - ADV),(ดี - NOUN),right,1,39
(ตก - VERB),(ดี - NOUN),right,3,41
(มี - VERB),(ดี - NOUN),left,3,78
(เห็น - VERB),(จุด - NOUN),left,1,2
(มอง - VERB),(จุด - NOUN),left,2,1
(เว้น - VERB),(จุด - NOUN),right,4,7
(ที่สุด - ADV),(จุด - NOUN),right,3,39
(มี - VERB),(มุมมอง - NOUN),left,1,78
(ตก - VERB),(มุมมอง - NOUN),left,4,75
(ตก - VERB),(ดิน - NOUN),left,1,41
(ที่สุด - ADV),(ดิน - NOUN),left,3,39
(ตก - VERB),(ทะเล - NOUN),left,3,41
(*มี - VERB),(ทะเล - NOUN),right,4,48
(*มี - VERB),(ทิวทัศน์ - NOUN),left,4,48
(หยุด - VERB),(การ - NOUN),right,1,7
(จ้าง - VERB),(รถ - NOUN),left,3,13
(พา - VERB),(รถ - NOUN),right,1,21
(ไป - VERB),(รถ - NOUN),right,3,23
(ใช้ - VERB),(วัน - NOUN),left,1,0
(จ้าง - VERB),(คน - NOUN),left,1,13
(ไป - VERB),(รอบ - NOUN),left,1,23
(พา - VERB),(รอบ - NOUN),left,3,21
(จ้าง - VERB),(ขับ - NOUN),left,2,13
(พา - VERB),(ขับ - NOUN),right,2,21
(ไป - VERB),(ขับ - NOUN),right,4,23
(หยุด - VERB),(คุณ - NOUN),left,3,3
(วาง - VERB),(คุณ - NOUN),right,1,7
(มี - VERB),(เวลา - NOUN),left,1,12
(วาง - VERB),(วัน - NOUN),left,3,7
(มี - VERB),(วัน - NOUN),right,2,12
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ตก - VERB),(การ - NOUN),right,3,10
(เดิน - VERB),(การ - NOUN),right,1,18
(ขึ้น - ADV),(การ - NOUN),right,2,19
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(มาก - ADV),(ดี - NOUN),left,3,23
(เพียง - ADV),(ดี - NOUN),right,3,29
(มาก - ADV),(จุด - NOUN),left,1,23
(ตก - VERB),(ชม - NOUN),right,2,10
(ตก - VERB),(วิว - NOUN),left,1,10
(เป็น - VERB),(ยอดเยี่ยม - NOUN),left,3,2
(ตก - VERB),(ด้าน - NOUN),left,3,10
(มี - VERB),(คุณ - NOUN),right,1,2
(มาก - ADV),(คุณ - NOUN),right,3,4
(เที่ยว - VERB),(คุณ - NOUN),left,3,9
(ไป - VERB),(คุณ - NOUN),left,4,8
(ขึ้น - ADV),(พระอาทิตย์ - NOUN),right,1,24
(มี - VERB),(เวลา - NOUN),left,1,2
(มาก - ADV),(เวลา - NOUN),right,1,4
(ออก - VERB),(เวลา - NOUN),right,4,7
(ไป - VERB),(เวลา - NOUN),left,4,18
(ขึ้น - ADV),(เวลา - NOUN),right,2,24
(เที่ยว - VERB),(รอบ - NOUN),left,1,9
(ไป - VERB),(รอบ - NOUN),left,2,8
(ออก - VERB),(รอบ - NOUN),left,3,7
(ไป - ADV),(รอบ - NOUN),left,1,32
(มอง - VERB),(รอบ - NOUN),left,2,31
(ขึ้น - ADV),(ค่า - NOUN),left,4,24
(มอง - VERB),(ค่า - NOUN),right,3,31
(ไป - ADV),(ค่า - NOUN),right,4,32
(เที่ยว - VERB),(เกาะ - NOUN),left,2,9
(ไป - VERB),(เกาะ - NOUN),left,3,8
(ออก - VERB),(เกาะ - NOUN),left,4,7
(ขึ้น - ADV),(คุ้ม - NOUN),left,3,24
(มอง - VERB),(คุ้ม - NOUN),right,4,31
(สุข - VERB),(การ - NOUN),left,2,12
(มี - VERB),(การ - NOUN),left,4,10
(เดิน - VERB),(การ - NOUN),right,1,15
(ที่สุด - ADV),(ดี - NOUN),right,1,5
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,5
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,5
(มี - VERB),(ภูเก็ต - NOUN),right,2,10
(สุข - VERB),(ภูเก็ต - NOUN),right,4,12
(มี - VERB),(ความ - NOUN),left,1,10
(สุข - VERB),(ความ - NOUN),right,1,12
(เดิน - VERB),(ความ - NOUN),right,4,15
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,5
(มี - VERB),(จังหวัด - NOUN),right,3,10
(ชอบ - VERB),(คุณ - NOUN),right,1,4
(ถ่าย - VERB),(คุณ - NOUN),right,2,5
(ถ่าย - VERB),(คุณ - NOUN),left,2,5
(ชอบ - VERB),(คุณ - NOUN),left,3,4
(ไป - VERB),(คุณ - NOUN),right,2,9
(ไป - VERB),(คุณ - NOUN),left,3,9
(พบ - VERB),(คุณ - NOUN),right,3,15
(แตกต่าง - VERB),(คุณ - NOUN),left,4,18
(จับ - VERB),(คุณ - NOUN),right,2,24
(จับ - VERB),(คุณ - NOUN),left,2,24
(ประทับใจ - VERB),(คุณ - NOUN),right,3,29
(ชอบ - VERB),(วิว - NOUN),right,3,4
(ถ่าย - VERB),(วิว - NOUN),right,4,5
(พบ - VERB),(มุมมอง - NOUN),left,1,15
(แตกต่าง - VERB),(มุมมอง - NOUN),right,2,18
(จับ - VERB),(ภาพ - NOUN),left,1,24
(ประทับใจ - VERB),(ภาพ - NOUN),right,4,29
(ถ่าย - VERB),(รูป - NOUN),left,1,5
(ชอบ - VERB),(รูป - NOUN),left,2,4
(ไป - VERB),(รูป - NOUN),right,3,9
(โปรด - VERB),(พระอาทิตย์ - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(นิยม - VERB),(พระอาทิตย์ - NOUN),right,4,10
(มา - VERB),(ดี - NOUN),left,2,17
(ออก - VERB),(ดี - NOUN),left,3,16
(ตก - VERB),(จุด - NOUN),left,1,7
(นิยม - VERB),(จุด - NOUN),right,2,10
(สุด - ADV),(วิว - NOUN),right,1,1
(โปรด - VERB),(วิว - NOUN),right,2,2
(โปรด - VERB),(ตอน - NOUN),left,3,2
(สุด - ADV),(ตอน - NOUN),left,4,1
(ตก - VERB),(ตอน - NOUN),right,2,7
(เลือก - VERB),(คุณ - NOUN),right,2,6
(เกี่ยว - VERB),(คุณ - NOUN),left,4,39
(พบ - VERB),(คุณ - NOUN),right,2,45
(ท่องเที่ยว - VERB),(คุณ - NOUN),right,4,47
(*มี - VERB),(คุณ - NOUN),right,4,105
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,34
(ทุก - ADV),(พระอาทิตย์ - NOUN),left,3,54
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,58
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,88
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,93
(สวม - VERB),(พระอาทิตย์ - NOUN),right,4,96
(*มี - VERB),(การ - NOUN),left,1,105
(ป้องกัน - VERB),(การ - NOUN),right,1,107
(แนะนำ - VERB),(สถานที่ - NOUN),left,4,24
(พบ - VERB),(สถานที่ - NOUN),left,1,45
(ท่องเที่ยว - VERB),(สถานที่ - NOUN),right,1,47
(มาก - ADV),(ดี - NOUN),left,4,69
(มาก - ADV),(ดี - NOUN),right,1,74
(พบ - VERB),(ดี - NOUN),right,3,76
(แนะนำ - VERB),(ชม - NOUN),left,3,24
(เลือก - VERB),(มุมมอง - NOUN),left,3,6
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,12
(แนะนำ - VERB),(เยี่ยม - NOUN),left,2,24
(อยาก - VERB),(เยี่ยม - NOUN),left,4,22
(ตก - VERB),(ดิน - NOUN),left,1,34
(เกี่ยว - VERB),(ดิน - NOUN),right,4,39
(ตก - VERB),(ดิน - NOUN),left,1,58
(เงียบ - VERB),(ดิน - NOUN),right,3,62
(ตก - VERB),(ดิน - NOUN),left,1,93
(สวม - VERB),(ดิน - NOUN),right,2,96
(ทิ้ง - VERB),(วัน - NOUN),right,2,119
(เงียบ - VERB),(สงบ - NOUN),left,1,62
(ไป - VERB),(สงบ - NOUN),right,1,64
(มี - VERB),(สงบ - NOUN),right,4,67
(ที่สุด - ADV),(เกาะ - NOUN),left,4,12
(ที่สุด - ADV),(สวย - NOUN),right,1,12
(ท่องเที่ยว - VERB),(พื้นที่ - NOUN),left,2,47
(พบ - VERB),(พื้นที่ - NOUN),left,4,45
(ตก - VERB),(ตอน - NOUN),right,4,34
(ดื่ม - VERB),(น้ำ - NOUN),left,1,85
(ทำ - VERB),(น้ำ - NOUN),left,4,82
(มาก - ADV),(น้ำ - NOUN),right,2,88
(พบ - VERB),(บริเวณ - NOUN),left,3,76
(ทำ - VERB),(บริเวณ - NOUN),right,3,82
(ที่สุด - ADV),(แห่ง - NOUN),left,1,12
(ตก - VERB),(เย็น - NOUN),right,3,34
(ทุก - ADV),(หลัง - NOUN),left,1,54
(ตก - VERB),(หลัง - NOUN),right,3,58
(มาก - ADV),(หลัง - NOUN),left,2,88
(ตก - VERB),(หลัง - NOUN),right,3,93
(ทิ้ง - VERB),(หลัง - NOUN),left,1,119
(ตก - VERB),(คุณ - NOUN),left,1,12
(ถ่าย - VERB),(คุณ - NOUN),right,2,15
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,12
(ถ่าย - VERB),(พระอาทิตย์ - NOUN),right,4,15
(มี - VERB),(สถานที่ - NOUN),right,1,5
(ตก - VERB),(ช่วง - NOUN),right,2,12
(มี - VERB),(ยอดเยี่ยม - NOUN),left,3,5
(ตก - VERB),(ยอดเยี่ยม - NOUN),right,4,12
(ถ่าย - VERB),(รูป - NOUN),left,1,15
(ตก - VERB),(รูป - NOUN),left,4,12
(มี - VERB),(ทิวทัศน์ - NOUN),left,1,5
(ไป - VERB),(คุณ - NOUN),left,4,3
(ไป - VERB),(คุณ - NOUN),right,2,9
(นั่ง - VERB),(เพลิดเพลิน - NOUN),left,2,16
(หา - VERB),(เพลิดเพลิน - NOUN),left,4,14
(เอา - VERB),(รถ - NOUN),left,1,11
(อยู่ - VERB),(รถ - NOUN),right,4,16
(เป็น - VERB),(ยอดเยี่ยม - NOUN),left,3,4
(เอา - VERB),(ยอดเยี่ยม - NOUN),right,4,11
(เป็น - VERB),(เทพ - NOUN),right,1,4
(เอา - VERB),(จอด - NOUN),left,4,11
(อยู่ - VERB),(จอด - NOUN),right,1,16
(ใกล้ - VERB),(จอด - NOUN),right,2,17
(เป็น - VERB),(สถานที่ - NOUN),left,3,50
(ออก - VERB),(สถานที่ - NOUN),right,2,55
(ไป - VERB),(สถานที่ - NOUN),right,3,56
(เป็น - VERB),(ดี - NOUN),left,3,25
(มี - VERB),(ดี - NOUN),right,4,32
(ไป - VERB),(จุด - NOUN),left,2,2
(ขึ้น - VERB),(จุด - NOUN),left,3,1
(เดิน - VERB),(จุด - NOUN),left,4,0
(ชม - VERB),(จุด - NOUN),right,1,5
(ชม - VERB),(วิว - NOUN),left,1,5
(ไป - VERB),(วิว - NOUN),left,4,2
(เป็น - VERB),(นัก - NOUN),left,2,33
(มี - VERB),(นัก - NOUN),left,3,32
(นำ - VERB),(ความ - NOUN),left,1,46
(รู้สึก - VERB),(ความ - NOUN),right,1,48
(เป็น - VERB),(ความ - NOUN),right,3,50
(ใกล้ - VERB),(ทะเล - NOUN),left,2,21
(เป็น - VERB),(ทะเล - NOUN),right,2,25
(เป็น - VERB),(ท่องเที่ยว - NOUN),left,3,33
(มี - VERB),(ท่องเที่ยว - NOUN),left,4,32
(ทำ - VERB),(ท่องเที่ยว - NOUN),right,4,40
(ชม - VERB),(สิ่ง - NOUN),left,4,5
(ทำ - VERB),(สิ่ง - NOUN),left,1,40
(เป็น - VERB),(จำนวน - NOUN),left,4,33
(ทำ - VERB),(จำนวน - NOUN),right,3,40
(เป็น - VERB),(ตอน - NOUN),left,1,65
(ทำ - VERB),(มาก - NOUN),right,2,40
(มา - VERB),(สถานที่ - NOUN),left,2,21
(เป็น - VERB),(สถานที่ - NOUN),right,3,26
(มา - VERB),(ดี - NOUN),right,2,4
(มี - VERB),(วิว - NOUN),left,3,9
(มาก - ADV),(วิว - NOUN),right,2,14
(เลือก - VERB),(วิว - NOUN),right,3,15
(เลือก - VERB),(เวลา - NOUN),left,1,15
(มาก - ADV),(เวลา - NOUN),left,2,14
(เหมาะสม - VERB),(เวลา - NOUN),right,2,18
(มา - VERB),(วัน - NOUN),left,3,4
(มี - VERB),(วัน - NOUN),right,2,9
(นิยม - VERB),(นัก - NOUN),left,3,28
(ท่องเที่ยว - VERB),(นัก - NOUN),right,1,32
(มี - VERB),(สวย - NOUN),left,4,9
(มาก - ADV),(สวย - NOUN),right,1,14
(เลือก - VERB),(สวย - NOUN),right,2,15
(มา - VERB),(แห่ง - NOUN),left,3,21
(เป็น - VERB),(แห่ง - NOUN),right,2,26
(นิยม - VERB),(แห่ง - NOUN),right,4,28
(ไป - VERB),(ทะเล - NOUN),left,4,30
(วิ่ง - VERB),(มาก - NOUN),right,2,28
(ลง - VERB),(มาก - NOUN),right,3,29
(ไป - VERB),(มาก - NOUN),right,4,30
(รับ - VERB),(คุณ - NOUN),right,2,25
(เรียก - VERB),(คุณ - NOUN),right,1,39
(อยู่ - VERB),(คุณ - NOUN),right,1,112
(คือ - VERB),(การ - NOUN),left,3,13
(วาง - VERB),(การ - NOUN),left,4,54
(เป็น - VERB),(การ - NOUN),left,4,121
(มี - VERB),(ดี - NOUN),right,3,65
(ใช้ - VERB),(จุด - NOUN),left,4,47
(วาง - VERB),(จุด - NOUN),right,3,54
(ใช้ - VERB),(เวลา - NOUN),left,1,47
(อยู่ - VERB),(เวลา - NOUN),right,3,78
(มี - VERB),(เวลา - NOUN),left,1,104
(รับ - VERB),(ภาพ - NOUN),left,1,25
(อยู่ - VERB),(ช่วง - NOUN),right,4,78
(อยู่ - VERB),(รถ - NOUN),left,3,78
(มา - VERB),(รถ - NOUN),right,2,83
(มี - VERB),(อย่าง - NOUN),left,3,65
(รับ - VERB),(ยอดเยี่ยม - NOUN),left,4,25
(มี - VERB),(ความ - NOUN),left,1,100
(มี - VERB),(ความ - NOUN),right,3,104
(รับ - VERB),(ถ่าย - NOUN),left,2,25
(เรียก - VERB),(สิ่ง - NOUN),right,3,39
(เป็น - VERB),(สิ่ง - NOUN),left,1,116
(ตรวจสอบ - VERB),(สิ่ง - NOUN),right,3,120
(เป็น - VERB),(สิ่ง - NOUN),right,4,121
(มี - VERB),(ตัว - NOUN),left,3,104
(มี - VERB),(พื้นที่ - NOUN),left,1,65
(อยู่ - VERB),(พื้นที่ - NOUN),left,2,112
(เป็น - VERB),(พื้นที่ - NOUN),right,2,116
(เป็น - VERB),(ชั่วโมง - NOUN),left,3,121
(ตรวจสอบ - VERB),(ชั่วโมง - NOUN),left,4,120
(มา - VERB),(หลัง - NOUN),left,2,83
(แนะนำ - VERB),(คุณ - NOUN),left,2,24
(อยาก - VERB),(คุณ - NOUN),left,4,22
(อยู่ - VERB),(คุณ - NOUN),right,1,27
(ดู - VERB),(สวยงาม - NOUN),left,3,8
(ไป - VERB),(สวยงาม - NOUN),left,4,7
(แออัด - VERB),(สวยงาม - NOUN),right,4,15
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,27
(เงียบ - VERB),(สงบ - NOUN),left,1,19
(อยาก - VERB),(สงบ - NOUN),right,2,22
(แนะนำ - VERB),(สงบ - NOUN),right,4,24
(ดู - VERB),(ทิวทัศน์ - NOUN),left,1,8
(ไป - VERB),(ทิวทัศน์ - NOUN),left,2,7
(ขึ้น - VERB),(ทิวทัศน์ - NOUN),left,3,6
(เดิน - VERB),(ทิวทัศน์ - NOUN),left,4,5
(แออัด - VERB),(เกาะ - NOUN),right,2,15
(ค่อนข้าง - ADV),(พระอาทิตย์ - NOUN),left,4,13
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,18
(ชม - VERB),(ดี - NOUN),left,3,1
(ตลอด - ADV),(ดี - NOUN),right,1,5
(ชม - VERB),(จุด - NOUN),right,1,1
(ชม - VERB),(วิว - NOUN),left,1,1
(ตลอด - ADV),(วิว - NOUN),right,3,5
(ตลอด - ADV),(เวลา - NOUN),left,1,5
(อ่าน - VERB),(เวลา - NOUN),right,4,10
(ค่อนข้าง - ADV),(เวลา - NOUN),left,3,13
(ตก - VERB),(เวลา - NOUN),right,2,18
(มาก - ADV),(ยอดเยี่ยม - NOUN),right,1,58
(ตลอด - ADV),(วัน - NOUN),left,3,5
(อ่าน - VERB),(วัน - NOUN),right,2,10
(ทาน - VERB),(อาหาร - NOUN),left,1,62
(ทาน - VERB),(เย็น - NOUN),left,2,62
(พา - VERB),(คุณ - NOUN),left,1,7
(ไป - VERB),(คุณ - NOUN),right,1,9
(ชม - VERB),(จุด - NOUN),right,1,1
(ชม - VERB),(วิว - NOUN),left,1,1
(ชม - VERB),(ยอดเยี่ยม - NOUN),left,3,1
(พา - VERB),(ยอดเยี่ยม - NOUN),right,3,7
(ไป - VERB),(ทะเล - NOUN),left,4,9
(ไป - VERB),(น้ำ - NOUN),left,3,9
(ไป - VERB),(วิว - NOUN),left,2,48
(ท่าเรือ - VERB),(เพลิดเพลิน - NOUN),left,4,43
(ไป - VERB),(เพลิดเพลิน - NOUN),right,1,48
(ไป - VERB),(ทิวทัศน์ - NOUN),left,3,48
(เป็น - VERB),(หลัง - NOUN),left,2,8
(สำรวจ - VERB),(คุณ - NOUN),left,4,4
(ไป - VERB),(คุณ - NOUN),right,4,12
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,1,26
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,28
(รัก - VERB),(พระอาทิตย์ - NOUN),right,4,31
(ไป - VERB),(จุด - NOUN),left,2,12
(เงียบ - VERB),(จุด - NOUN),right,2,16
(ทุก - ADV),(วัน - NOUN),left,1,22
(ไป - VERB),(วัน - NOUN),left,4,19
(เป็น - VERB),(วัน - NOUN),right,3,26
(เงียบ - VERB),(สงบ - NOUN),left,1,16
(ไป - VERB),(สงบ - NOUN),right,2,19
(ทุก - ADV),(อาทิตย์ - NOUN),left,2,22
(เป็น - VERB),(อาทิตย์ - NOUN),right,2,26
(ตก - VERB),(อาทิตย์ - NOUN),right,4,28
(สำรวจ - VERB),(ตัว - NOUN),right,3,4
(เห็น - VERB),(พระอาทิตย์ - NOUN),left,2,23
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,26
(แทน - VERB),(พระอาทิตย์ - NOUN),right,2,27
(มาก - ADV),(สถานที่ - NOUN),left,1,36
(เกิน - VERB),(สถานที่ - NOUN),right,4,41
(เยี่ยม - VERB),(ชม - NOUN),left,1,2
(เห็น - VERB),(วิว - NOUN),left,1,23
(ต้องการ - VERB),(วิว - NOUN),left,4,20
(ตก - VERB),(วิว - NOUN),right,2,26
(แทน - VERB),(วิว - NOUN),right,3,27
(พักผ่อน - VERB),(ภูเก็ต - NOUN),left,2,12
(หยุด - VERB),(ภูเก็ต - NOUN),left,3,11
(หยุด - VERB),(วัน - NOUN),right,4,11
(หยุด - VERB),(วัน - NOUN),right,1,11
(พักผ่อน - VERB),(วัน - NOUN),right,2,12
(พบ - VERB),(นัก - NOUN),left,2,31
(มาก - ADV),(นัก - NOUN),right,3,36
(พบ - VERB),(ท่องเที่ยว - NOUN),left,3,31
(มาก - ADV),(ท่องเที่ยว - NOUN),right,2,36
(พบ - VERB),(จำนวน - NOUN),left,4,31
(มาก - ADV),(จำนวน - NOUN),right,1,36
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(รับ - VERB),(พระอาทิตย์ - NOUN),right,3,9
(ตก - VERB),(การ - NOUN),right,3,7
(ตก - VERB),(ชม - NOUN),right,2,7
(รับ - VERB),(ชม - NOUN),right,4,9
(รับ - VERB),(ความ - NOUN),left,1,9
(ตก - VERB),(ความ - NOUN),left,3,7
(นิยม - VERB),(ความ - NOUN),right,1,11
(มี - VERB),(ความ - NOUN),right,3,13
(มี - VERB),(พื้นที่ - NOUN),left,1,13
(นิยม - VERB),(พื้นที่ - NOUN),left,3,11
(อยู่ - VERB),(คุณ - NOUN),right,4,14
(มาก - ADV),(คุณ - NOUN),left,2,19
(สวม - VERB),(คุณ - NOUN),right,1,22
(เดิน - VERB),(คุณ - NOUN),right,4,25
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(อยู่ - VERB),(ดี - NOUN),left,4,14
(มาก - ADV),(ดี - NOUN),right,1,19
(สวม - VERB),(ดี - NOUN),right,4,22
(ใช้ - VERB),(ดี - NOUN),left,4,31
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตก - VERB),(จุด - NOUN),right,3,5
(เป็น - VERB),(ชม - NOUN),left,2,1
(ตก - VERB),(ชม - NOUN),right,2,5
(ใช้ - VERB),(เวลา - NOUN),left,2,31
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,14
(มาก - ADV),(ภูเก็ต - NOUN),right,3,19
(ใช้ - VERB),(ช่วง - NOUN),left,1,31
(สวม - VERB),(รองเท้า - NOUN),left,1,22
(มาก - ADV),(รองเท้า - NOUN),left,4,19
(เดิน - VERB),(รองเท้า - NOUN),right,2,25
(ลง - VERB),(รองเท้า - NOUN),right,3,26
(ไป - VERB),(รองเท้า - NOUN),right,4,27
(ไป - VERB),(คุณ - NOUN),right,1,3
(จบ - VERB),(คุณ - NOUN),right,3,5
(เข้า - VERB),(การ - NOUN),right,3,29
(อยู่ - VERB),(จุด - NOUN),left,2,16
(เป็น - VERB),(จุด - NOUN),right,3,21
(เป็น - VERB),(จุด - NOUN),left,1,21
(เข้า - VERB),(ภาพ - NOUN),right,1,29
(ทุก - ADV),(คน - NOUN),left,1,13
(เป็น - VERB),(คน - NOUN),left,4,10
(อยู่ - VERB),(คน - NOUN),right,2,16
(มี - VERB),(รูป - NOUN),left,1,36
(เข้า - VERB),(ถ่าย - NOUN),right,2,29
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,71
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,95
(มี - VERB),(พระอาทิตย์ - NOUN),right,3,97
(ที่สุด - ADV),(การ - NOUN),left,2,63
(ตก - VERB),(สถานที่ - NOUN),left,4,71
(มี - VERB),(สถานที่ - NOUN),right,1,76
(ที่สุด - ADV),(ดี - NOUN),right,1,63
(เป็น - VERB),(จุด - NOUN),left,1,4
(ชม - VERB),(จุด - NOUN),right,1,52
(หา - VERB),(จุด - NOUN),left,1,83
(ไป - VERB),(จุด - NOUN),left,2,82
(เกิน - VERB),(จุด - NOUN),left,3,81
(*มาก - ADV),(จุด - NOUN),left,4,80
(เงียบ - VERB),(จุด - NOUN),right,2,86
(ชม - VERB),(ชม - NOUN),right,2,52
(ที่สุด - ADV),(ชม - NOUN),left,4,63
(ตก - VERB),(ชม - NOUN),right,4,71
(ชม - VERB),(วิว - NOUN),left,1,52
(ใช้ - VERB),(เวลา - NOUN),left,1,37
(ที่สุด - ADV),(เวลา - NOUN),right,3,63
(ชม - VERB),(เยี่ยม - NOUN),right,3,52
(ที่สุด - ADV),(เยี่ยม - NOUN),left,3,63
(ตก - VERB),(ช่วง - NOUN),right,2,71
(เช่า - VERB),(รถ - NOUN),left,1,12
(เข็น - VERB),(รถ - NOUN),right,1,14
(ตก - VERB),(ดิน - NOUN),left,1,95
(มี - VERB),(ดิน - NOUN),right,1,97
(ไป - VERB),(แหลม - NOUN),left,2,31
(ใช้ - VERB),(แหลม - NOUN),right,4,37
(ตก - VERB),(เพลิดเพลิน - NOUN),right,3,95
(เช่า - VERB),(จังหวัด - NOUN),right,3,12
(เงียบ - VERB),(สงบ - NOUN),left,1,86
(หา - VERB),(สงบ - NOUN),left,4,83
(เป็น - VERB),(เทพ - NOUN),right,1,4
(ไป - VERB),(เทพ - NOUN),left,4,31
(ใช้ - VERB),(เทพ - NOUN),right,2,37
(ชม - VERB),(หาด - NOUN),left,2,52
(เงียบ - VERB),(พวก - NOUN),left,3,86
(ไป - VERB),(พรหม - NOUN),left,3,31
(ใช้ - VERB),(พรหม - NOUN),right,3,37
(เหมือน - VERB),(การ - NOUN),left,1,5
(ประมาณ - ADV),(การ - NOUN),right,3,9
(รับ - VERB),(การ - NOUN),left,1,26
(ดูแล - VERB),(การ - NOUN),right,1,28
(มาก - ADV),(การ - NOUN),left,1,46
(ชอบ - VERB),(การ - NOUN),left,4,43
(เดินทาง - VERB),(การ - NOUN),right,1,48
(อยู่ - VERB),(การ - NOUN),left,3,62
(*รวม - VERB),(การ - NOUN),left,4,61
(เดินทาง - VERB),(การ - NOUN),right,1,66
(เข้า - VERB),(สถานที่ - NOUN),left,2,22
(รับ - VERB),(สถานที่ - NOUN),right,2,26
(ดูแล - VERB),(สถานที่ - NOUN),right,4,28
(ดูแล - VERB),(ดี - NOUN),left,2,28
(รับ - VERB),(ดี - NOUN),left,4,26
(ไป - VERB),(จุด - NOUN),left,2,15
(ชม - VERB),(จุด - NOUN),right,1,18
(มาก - ADV),(ชม - NOUN),left,3,54
(*รวม - VERB),(ชม - NOUN),right,4,61
(ชม - VERB),(วิว - NOUN),left,1,18
(ไป - VERB),(วิว - NOUN),left,4,15
